document	label
기대이상으로 재밌게봄. 좀 뻔하지만 나쁘진 않았던영화.	1.0
명성을듣고 기대하고 봤지만 역시 한국드라마의 한계가 느껴지는 엉성한 스릴러 나쁘진않지만 그렇다고 이런평점을 받을만한 드라마는 아니다	0.0
형수를 사랑한 작은 관우의 모험기.	0.0
이건 시간 때우기용에도 못 미친다. 시간이 아깝다.	0.0
좋은 내용인데 지루하게 느껴진다.	0.0
깡패 같은 세상 깡으로 뭘 버텨?연출이 깡패다 갈래가 뭐냐삼계탕 조금 먹고 후라이드 한입 먹고삼겹살 먹는 식이다	0.0
한 20분 보다가 버림 쓰레기	0.0
괜히본듯 ㅠㅠ	0.0
잘 알지 못하고 그냥 지나쳤던 야스쿠니 신사에 대해 생각하게끔 해 준 최고의 영화!	1.0
다른 사람은 몰라도 난 재밌다 ㅋ	1.0
룸메이트 1기 그냥 그데로 했으면 좋겠는데 ㅠㅠㅠㅠ 1기 룸메이트 했던 사람들이 더 좋았는데 ㅠ이렇게 아쉽게 가버린다니 ㅠ 평생 잊지 못할거예요 ㅠ 그냥 1기때처럼 그데로 해줬으면 좋겠는데 ㅠ제발 우리곁에 떠나지마요 ㅠ안가면 안되나? 보고싶을 거예요ㅠ	0.0
팝콘만 먹고 바로 나온 영화.. /어린이들을 위해 만든 영화 같군..	0.0
응답하라1994 정말재미있어요	1.0
좋아하는 사람의 뇌가 아니던가?.. 완전 난해함.. 결말 왕실망임	0.0
할아버지~ 가서 람보 할배랑 익스펜더블이나 찍어요	0.0
발연기라는 말도 아깝네..ㅜㅠ 내용은 둘째치고..ㅜㅠ	0.0
영화 시작 24분.. 일단 보기는 하겠지만.. 스토리를 떠나 주연 배우들 경력이 몇 년인데 아직도 저모냥으로 연기를 하는지.. 소름 돋을 정도로 부자연스럽습니다.	0.0
로드리게스 영화 중 최고...반데라스 최고...셀마 최고...음악 쩔고 액션 쩔고...	1.0
은근한 충격이었다. 이런이야기의 전개를 표현의 예술이라고 부르고싶다.	1.0
진짜 짜증나는 영화..	0.0
불꽃같은 인생을 사시다가 한 줌의 재가 되어 저 멀리 하늘로 날아갔네	1.0
계몽영화의 한계를 고스란이 답습한다	0.0
처음부터 끝까지 심심한 공포영화에 공감이요	0.0
뼈채 먹을 코메디	1.0
솔직히 평점 8점 이상은 되야되는거같다.	1.0
다른 드라마 온통 짜집기 해서 걸레 만들었네. 아이 바꿔치기( MBC 짝패) 마무리(SBS 샐러리맨 초한지 김서형 정신병원) . 작가가 스토리 전개능력이 없어서 초기 설정한 인물들의 캐릭터가 죄다 망가진 잡탕찌개수준, 즉 일만 벌리고 수습못함	0.0
군대에서 남는시간에 쿡티비로 공짜영화찾다가 보게된영화. 아직도 영화가 끝나고 난뒤 아무말도 못하고 멍하게 앉아있던것이 생각난다. 여자보단 남자가 더 많은걸 느낄수있는 영화.	1.0
가만히 보고만 있어도 씨익 웃음나는 행복한 가족의 이야기	1.0
너무지루하다....어떻게이런게 평점이 높은건지.	0.0
가보자	0.0
아 지대짜증 아빠랑 봣는데 민망해 죽는줄	0.0
꿀잼 다시보고싶은영화	1.0
평점이 너무 높다. 전혀 재미있지 않았다. 쓸데없이 말만 많음. 이런 류의 영화는 조연들의 뒷받침이 중요한데 조연들의 내용자체가 전혀 없음. 또한 여배우도 별로 매력 없었다. 이틀전에 저스트고위드잇의 애니스톤을 보고 이 영화를 봐서 그런가. 실망했음	0.0
잡탕밥이 다 맛있는건 아닙니다...	0.0
토마스 하디는 시대를 앞서간 작가다. 그리고 잔인하다.	1.0
평점1도 아까운데 그 이하가 없네요. 이때까지 시즌중에서 가장 형편이 없네요. 할말이 없음...	0.0
시간이 아까운 영화다.	0.0
헐 진짜 대박 재밌음. 반전이 대박ㅇㅇㅇ	1.0
멀쩡한 유역비 미모와,장난아닌,출연료만 아깝다~절세미녀 유역비 데려다가,OO 짓 하고 있다.한때는 아시아의 헐리우드 소리를 듣다가 한순간에 몰락해 버린,홍콩 영화판의,이유 있는 결과물.도학위룡이나,무간도 3부작의 발가락의때만큼만 해와봐.극장에서 봐준다	0.0
99년작 고질라2000 이후 다봣는데 파이널워즈가 제일 잼없었다.	1.0
왜 8점대를 못찍는건지 모르겠다 아쉽다...난 괜찮았는데...	1.0
점점 더 재밌어지네요 낼두 기대합니다	1.0
아이들과 함께 보기 좋았지만, 그냥 그래요.	0.0
재미가 없어서 흥행에 참패,-_-;	0.0
이걸 보고 감동이라고 하는 사람은 대체 뭐지.. 그럭저럭 봤음 일본 멜로영화 특유의 유치한 느낌때문에 좀 별로였지만	0.0
이건 어린이용만화가 아니다 철학이 담긴 어려운 만화 너무 훌륭하다	1.0
이런 소재로 이렇게 재미없는 영화가 만들어지기도 하는군요. 연출력 꽝.	0.0
확실히 같은소재로 아주 흥행했던 은위보다 더 잘 표현해낸거같네요. 정말 좋은영화.	1.0
남자의 고독을 느끼게 해준다.	1.0
지루할만큼 고요하고 서글픈 시선속에 머문 깊은 성찰과 사색.	1.0
요즘 뉴스만 들어도 멘탈유지하기 힘든 대한민국 현실속에서, 늘 미국이었으면 어떻게했을까? 이민가면 행복할까? 하고 고뇌했었는데, 이 영활보고 생각이 바뀌었다. 어디나 빛이있고 그림자가 있다는것. 강대국은 그 그림자를 약소국에 드리우고 빛만 취했을뿐.	1.0
이 편에 극장판 중에 제일 마음에 든다	1.0
가장 인상깊게본 영화중 하나20살때 16번인가 봤던^^	1.0
영화 정말 감동적임. 내용이 뻔하다는 것때문에 1점 뺐는데 나머지는 다~ 좋음	1.0
보고 또 봐도 편안해지는 영화!! 주인공과 함께 호홉하며 같이 사색할 수 있는 멋진 휴가같은 영화!! 지치고 토닥토닥질이 필요한 모든이에게 강추!!	1.0
진짜 재미없는 드라마 !	0.0
장선우 쓰레기 영화	0.0
이도저도 아닌 스토리. 배우만 믿고 볼 것은 아니다	0.0
스탤론의 특유의 코미디 연기 스나입스의 신랄한 연기 그리고 연출에서 나오는 빛이 발하는 특별한 영화인 것 같다...	1.0
800억은~다어디로갔노~~미치것내ㅋ	0.0
1점도 아깝다 평생 댄서킴 달고 살어라ㅉㅉ	0.0
보는 순간마다 푹 빠져서 재밌게 봤습니다. 감사합니다. 영화를 다 보고 철수가 불쌍하단 생각이 들었지만 철수가 행복해 보이니 그걸로 된거겠죠.	1.0
아무렇지도 않게 보게 되었지만~영화는 날 빠지게했다	1.0
마이너리티의냄새 , 곽지민의 매력	1.0
공블리짱	1.0
2년의 삶속에 주인공의 생애가 전부 드러난 듯 하다.	1.0
어릴적에 눈물흘리며 웃던기억에 간신히 찾아 다시 봤네요 ^^	1.0
코난 중 가장 좋아하는 극장판 중 하나에요..!!과연 명탐정코난은 명작!!!!♥ 사랑합니다남도일이랑 진 나오는 편 많이 보여주세요~	1.0
아재밌당아재밌당아재밌당아재밌당아재밌당	1.0
자신들의 잘못으로 일어난 사고를 절도로 무마하려는 도둑놈들 이야기	0.0
이 영화 꼭 보세요 아사 버터필드의 진짜같은 연기~ 무한감동	1.0
에네스카야 해놓은 짓꺼리도 꼴뵈기 싫지만 사생활 개무시하고 밤10시에 찾아가 애 경기하게하고 이웃까지 들쑤시는 독사같이 방송깡패 니들이 백배 더 진저리난다.	0.0
주님께서 부르셔서 제가 여기 있나이다.	1.0
노답이다 진짜....	0.0
무엇보다 우리는 감독의 이름을 주시할 필요가 있다.	1.0
안무서워!! 귀신이 애기라 그런건지,,, 그냥 깜놀하기만할뿐이야	0.0
좀비좀비 그러는데 좀비아닙니다. 우주의 아름다움에 미쳐버린 인간일뿐 충분히 가능한 일이죠	1.0
망할때는 다 이유가 있는법..후에 ff7 ac의 발판이 됬다는점에서는 긍정적?	0.0
심하네.	0.0
슬프다길래밨는데개뿔 시간아깝다	0.0
이게어떻게 평점이 8점대ㅋㅋㅋ 거의최악수준이었는데 재미도없고 지루했다	0.0
팔 절단 씬 이후 sigur ros의 festival이 터지는 순간, 넘쳐 흐르는 카타르시스, 미친듯이 돋는 소름.	1.0
내인생최고에영화중하나!길이길이기억에가슴에남을것같습니다!이영화에나온모든분들,제작하신분들..정말감사드립니다!^^최고였습니다^^	1.0
이건 그냥 쓰레기다.. 재미없어.. 2점부터 점수준것들 M창	0.0
코끼리,여자는 왜나오고엔딩은 뭐지?.. 진짜 엔딩은 뭔지아오 ㅋ 빡ㅋ쳐ㅋ	0.0
이전에 이미 100번쯤은 본듯한 신데렐라 러브 스토리	0.0
ㅋㅋㅋㅋㅋㅋㅋㅋ뭐메세지전할려는거는 있어보여서3점줌ㅋㅋㅋㅋㅋ90%포르노	0.0
지금 내가 살아있고 사랑하는 사람들과 함께 호흡하고 있음이 기적처럼 느껴져요 ㅠㅠ 그런데 너무 가슴이 아파서 힘들어요 ㅠㅠ	1.0
이 유명한 영화를 이제야 봤네요. 건축학개론보다 제겐 더 와닿는 영화입니다. 정말 현실적이고 남녀의 생각을 잘 보여주는...마지막 유지태가 이영애를 거절하는 장면은 참 남자로서 멋집니다.	1.0
아이의 시선으로 보는 전쟁.., 보는 내내 가슴이 먹먹했다는...	1.0
sf영화이면 그 소재 자체만으로도 일단 흥미롭고 좀 엉성하게 만들었다 해도 매니아층들이 좋아할 영화가 될껀데 정말 개 쓰레기 망작 영화 차라리 우주공간에 똥싸서 둥둥 떠다니는 똥이 더러워 도망치는 스릴러물 쳐찍어서 영화만들면 이것보다 재밌을듯	0.0
이야기 자체가 탄탄한데다가 연출과 연기가 조화를 이루는군	1.0
가슴이 바운OO운스~	1.0
왜 이런 감동적이면서도 쩌는 명품애니가 '8'점대??	1.0
분위기랑 ost랑 김지수도 너무 예쁘게 나오고 괜찮았는데, 내용이 약간 공감불가.	0.0
주진모, 김민정, 이요원의 연기가 정말 압권. 조연들 연기도 엄청 좋았던	1.0
솔직히 시즌2까지라도 만듭시다..ㅠ.ㅠ	1.0
명량이 8점대면 이영화는 80점대가 나와야댈듯	1.0
개인적으로 소재가 참 아쉽다... 누가 비슷하게 제대로 만들었음 좋겠어요	0.0
사는게 다그런거지 뭐 난 그냥 우디알렌이 좋다	1.0
심형래의 공백이 크고 데일리외모도 영	0.0
황성의는 진짜 오랜만에 봐도 천사같네 . 쿵푸허슬황성의가 제일 예쁜듯	1.0
C급영화도 안되는...일점도 아깝다... 네이버는 마이너스 점수도 만들어 달라	0.0
백봉기 언제나오나요?	1.0
난 진짜 이해를 못 하겠다. 한번 흥행했어도 제발 리바이벌을 하지 마라. 전혀 새로운 내용도 추가되지 않고 기본 스토리 근본 틀이 똑같은 영화를 시리즈로 왜 계속 찍어내니? 정말 새롭고 참신한 영화 (그냥 똑같지 않고 좀 다른) 를 보고 싶단다.	0.0
사과해요, 나한테!!!	1.0
롱~롱~롱~테이크!! 환장할 만큼 지루한 영화!!	0.0
미안해라는, 말 속에 숨겨진 전할 수 없는 소중함들.	1.0
저렇게 만나서 진짜 사랑에 빠질수도 있구나	1.0
진짜 허접하고 OOO기 영화..서프라이즈 재연보다도 훨씬 못함...이게무슨영화야	0.0
이건무슨 내용이 없어...	0.0
로버트 레드포드와 클린트 이스트우드 두분의 영화는 인생의 쌉싸름한 맛을 느끼게 해줍니다. 언제나. 스릴러와 드라마를 좋아하시는 분이라면 강추!	1.0
풋풋하게 연애하던 시절에 봤던 추억의 영화. 마지막 스토리에 이연희가 나오고 배경음악으로 하와이안 커플이 나왔던 것 같은데... 다시 보고싶은 영화다.	1.0
이 평점을 보고 감독이 행복해하는 얼굴을 보고싶지 않다.	0.0
재밌게 봤지만 댓글에 의리라는 단어 때문에 1점도 주기싫다	0.0
그냥 우산 한반 보셈 괜차늠 ㅎ	1.0
내인생 최고의 드라마! ! 욘사마는 지금 어디서 뭘할까..?	1.0
우리들도 영호 처럼 변해갈까봐 너무 두렵다.	1.0
패럴리형제 영화 중에서 가장 완벽하다	1.0
진지하게 나쁘다고 씨부려대는 인간들의정신세계가 정말 궁금해.혹시 히키코모리인가?	1.0
돼지피먹고 닭목따는 장면에선 우웩~ 역시 무당은 아무나 하는게 아니다.	0.0
요즘 꼭 챙겨보는 유일한 드라마에요! 별10줍니다!!	1.0
무엇보다도 발연기가 영화집중하는데 큰 방해요소였다 -_-	0.0
오랜만에 동화다운 동화를 본 기분이다.	1.0
내용이 재밌을 것 같아서 봤는데... 흑흑흑... 시간과 돈이 아까워요.	0.0
소재는 참 좋아서 삼점준다. 제작된 영화는 공포도, 스릴러도 아닌 본분을 잊은 드라마아닌 드라마같은 느낌이다. 연기, 연출은 괜찮았다. 다만 시작부터 끝까지 지루할 뿐이다. 또 어떤 장면들은 살짝 유치했다.	0.0
도대체가..후속작의 감독이 바뀔때마다 영화는 개판이 되어가는구나..	0.0
오프라인에 나오셨던분신의선물보고 이제야알았다.	1.0
좋아요....슬프고...ㅠㅠ	1.0
휴대폰카메라가 안보여주는곳이 없네..감독세끼 약빨고 영화 만들었니ㅣ	0.0
어휴할말도없는데 뭘 10자이상 쓰라는거야	0.0
1차 세계대전 中 피고 진 청춘들. 무기와 기술력은 20t세기, 전쟁을 일으킨 정치인들과 전쟁을 지휘하는 고위 장교들의 생각은 19세기.	1.0
에이 모야	0.0
내용은 뻔하지만 괜찮았다.	1.0
3.5 / 줄거리는 3류에, 개연성도 없고, 감동도 없고... 가장 문제는 지루하다는 것...	0.0
머야~장난하냐? ..졸도하겠네!!.최악의영화중에최악이다.	0.0
유리랑헤어졌으면 좋겠어요 유리랑 안어울림 가면갈수록 유리연기이상함	0.0
억지 짜집기 스토리 구성	0.0
그냥 B급, 어수선하고 불편하다	0.0
감동감동ㅜㅜ, 정말 최고네요!!!!	1.0
그냥 좀 짧게 만들지...더럽게 지루하네..한마디로 잼없다..	0.0
한국껀줄알앗는데 일본꺼엿네 ㅋㅋ	0.0
보진 않았지만 일점입니다!	0.0
아역때 정말 재밌게 봤는데 성인으로 바뀌고 잼없어요 어색한 연기에 캐스팅 넘 안맞음... ㅡㅡ 볼만한 드라마 생겨서 좋았는데 실망이네요	0.0
cgv에도 몇달안에 나올듯 ;;	0.0
왜 이제야 보게 된걸까. 진짜 좋다. 옛날 영화지만 지금 도 아름답다.	1.0
이게 뭐냐? 우뢰매 보는지 알았다.	0.0
돌쇠(kimd****) 님 못 배운거 그렇게 티를 내야겠어요? 익명성 맞아요 ㅋ;	1.0
